id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334950107595251713	1334950107595251713	2020-12-04 14:58:02 -05	2020-12-04	14:58:02	-0500	210805091	rcnmundo	RCN Mundo		Si Cartagena no se cuida tendría más de 40 mil casos de Covid-19 al finalizar el año  https://t.co/ApGf7aJ0GC	es	[]	['https://www.alertacaribe.com/noticias/bolivar/si-cartagena-no-se-cuida-tendria-mas-de-40-mil-casos-de-covid-19-al-finalizar-el?utm_source=dlvr.it&utm_medium=twitter']	[]	0	0	0	[]	[]	https://twitter.com/rcnmundo/status/1334950107595251713	False		0		Colombia,Bogota						[]				
1334945004868005888	1334945000518463495	2020-12-04 14:37:45 -05	2020-12-04	14:37:45	-0500	257743986	iebancodebogota	Investigaciones BdB🥈🥈		🇨🇴 Monitor #Coronavirus Colombia | Dic-04  * Por segunda jornada consecutiva los casos diarios se ubicaron por encima de 9,000. * @MoodysInvSvc  reafirma calificación Baa2 pero cambia perspectiva soberana de Colombia a negativa.  https://t.co/GHaZRay19v	es	"[{'screen_name': 'moodysinvsvc', 'name': ""moody's investors service"", 'id': '151998296'}]"	[]	['https://pbs.twimg.com/media/Eoas-BYW4AAJKoH.png', 'https://pbs.twimg.com/media/Eoas-ByXcAQTS64.png', 'https://pbs.twimg.com/media/Eoas-D-WMAEGlwT.png']	1	0	0	['coronavirus']	[]	https://twitter.com/IEBancodeBogota/status/1334945004868005888	False		1	https://pbs.twimg.com/media/Eoas-BYW4AAJKoH.png	Colombia,Bogota						[]				
1334943765224714253	1334943765224714253	2020-12-04 14:32:50 -05	2020-12-04	14:32:50	-0500	183101615	noraclemen	Nora Clemencia Herre		O sea @agaviriau está muy bien que   No se cumplan los fallos de los jueces? Funciona para todos los casos? O sea cerramos y nos vamos para Venezuela?	es	[{'screen_name': 'agaviriau', 'name': 'alejandro gaviria', 'id': '175806207'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/Noraclemen/status/1334943765224714253	False	https://twitter.com/agaviriau/status/1334649383455961093	0		Colombia,Bogota						[]				
1334942678455357440	1334942678455357440	2020-12-04 14:28:31 -05	2020-12-04	14:28:31	-0500	58650958	larepublica_co	Diario La República		En Colombia, el whisky es una de las bebidas alcohólicas más populares y de mayor crecimiento. Este aumento en la compra de whisky se explica en algunos casos por la necesidad de una bebida que acompañe las celebraciones  https://t.co/4UudlIXC8q	es	[]	['https://www.larepublica.co/ocio/el-mejor-single-malt-del-mundo-llegara-al-mercado-colombiano-en-epoca-navidena-3097813?utm_medium=Social&utm_source=Twitter#Echobox=1607092556']	[]	0	0	0	[]	[]	https://twitter.com/larepublica_co/status/1334942678455357440	False		0		Colombia,Bogota						[]				
1334938545526550528	1334644348911280135	2020-12-04 14:12:05 -05	2020-12-04	14:12:05	-0500	307969345	escazamente	Escasamente		@NoSoyUnRobotTW @lafm El nivel argumentativo, en tanto habilidad, también se mejora con la práctica! La ridicules si es más difícil, en la mayoría de casos (como el suyo) se nota en cada suspiro.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/EsCazaMente/status/1334938545526550528	False		0		Colombia,Bogota						[{'screen_name': 'NoSoyUnRobotTW', 'name': 'Nₒ ₛₒy ᵤₙ ᵣₒbₒₜ', 'id': '1240123524'}, {'screen_name': 'lafm', 'name': 'La FM', 'id': '126204564'}]				
1334937722683789313	1334851209094705153	2020-12-04 14:08:49 -05	2020-12-04	14:08:49	-0500	138724429	ingandresgp	Andrés González		@MichelJanna En ambos casos Nogal y Palacio de justicia los terroristas terminaron de Senadores.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Ingandresgp/status/1334937722683789313	False		0		Colombia,Bogota						[{'screen_name': 'MichelJanna', 'name': 'Michel Janna', 'id': '772601689'}]				
1334934167868633090	1334934167868633090	2020-12-04 13:54:42 -05	2020-12-04	13:54:42	-0500	1332126331438559232	hoycundinamarca	Hoy En Cundinamarca		#Actualidad 🚨🚨🚨 | El departamento de Cundinamarca ocupa el cuarto puesto con más casos de Covid-19, cifra que no sigue aumentando.  https://t.co/6P6DMlPwg4	es	[]	['https://www.hoyencundinamarca.com/cundinamarca-cuarto-lugar-por-contagios-de-covid-19-en-el-pais/']	[]	0	0	0	['actualidad']	[]	https://twitter.com/HoyCundinamarca/status/1334934167868633090	False		0		Colombia,Bogota						[]				
1334934041976578052	1334934041976578052	2020-12-04 13:54:12 -05	2020-12-04	13:54:12	-0500	278254768	martaluxia	Martha Lucía		"Gracias a las política y mitines irresponsables de @realDonaldTrump en la campaña..y sigue...🙄🤦‍♀️🙈🤬👹 ""COVID-19: Estados Unidos registra un récord de nuevos casos diarios"" #Coronavirus  https://t.co/XXk5I745sL"	es	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://twitter.com/i/events/1219057585707315201']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/MartaLuxia/status/1334934041976578052	False		0		Colombia,Bogota						[]				
1334933456082657280	1334933456082657280	2020-12-04 13:51:52 -05	2020-12-04	13:51:52	-0500	920312977328410624	gabrielramrezp1	Gabriel Ramírez P.		Ante los entes de control, lo de Petro y ahora lo de Fajardo ha sido más persecución política que cualquier otra cosa. No siempre se puede atribuir dolo a fallas técnicas, más cuando en ambos casos no hubo una relación directa/causal entre los gobernantes y el error de obra.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GabrielRamrezP1/status/1334933456082657280	False	https://twitter.com/CVderoux/status/1334884671189028864	0		Colombia,Bogota						[]				
1334930760957095943	1334930760957095943	2020-12-04 13:41:09 -05	2020-12-04	13:41:09	-0500	121259222	gustavovaldivie	Gustavo Valdivieso		#Sinovac, una de las productoras de #VacunaCOVID19 chinas, está envuelta en varios casos de soborno a funcionarios para acelerar la aprobación de sus anteriores vacunas en #China. ¿Estará utilizando los mismos procedimientos ahora en Brasil y otros países?	es	[]	[]	[]	0	0	0	['sinovac', 'vacunacovid19', 'china']	[]	https://twitter.com/gustavovaldivie/status/1334930760957095943	False	https://twitter.com/W7VOA/status/1334921273235816448	0		Colombia,Bogota						[]				
